notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N06794,ORG015,Marketing,ERP,jaclyn.burgess@company.com,kelly.fernandez@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2026-03-03 08:44:43,USA,Laptop,0,Approved,
N00897,ORG008,Finance,Email,thomas.rivera@teams.company.com,charles.sanders@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2025-05-12 01:50:20,Singapore,Desktop,0,Approved,
N00950,ORG018,Finance,ERP,marcia.phillips@internal.company.com,jacob.martin@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-05-02 23:17:55,India,Desktop,0,Approved,
N06393,ORG008,Operations,VPN Alert,joseph.scott@company.com,brandon.love@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.17,2025-02-23 06:38:41,Singapore,Tablet,0,Approved,
N06701,ORG017,HR,Teams,mrs..nicole.ellis@corp.company.com,christopher.wong@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.09,2025-03-13 23:14:49,UAE,Laptop,0,Approved,
N08012,ORG009,HR,Teams,eileen.turner@company-auth.net,jamie.smith@company.com,company-auth.net,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.93,2026-03-16 21:03:16,Singapore,Laptop,1,Pending,
N06912,ORG023,Operations,Email,andrea.chung@hr.company.com,cynthia.brown@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.02,2026-03-20 14:43:56,Germany,Laptop,0,Approved,
N06748,ORG011,HR,VPN Alert,nathan.jimenez@corp.company.com,mary.kennedy@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.04,2025-07-30 07:45:27,Germany,Mobile,0,Approved,
N02781,ORG014,Operations,ERP,dillon.prince@company.com,kristen.hickman@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-09-10 12:14:09,India,Desktop,0,Approved,
N01921,ORG003,Operations,Slack,yvonne.guzman@corp.company.com,mary.wilcox@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.19,2025-02-14 04:44:58,Singapore,Tablet,0,Approved,
N06152,ORG024,HR,VPN Alert,troy.walker@corp.company.com,mr..matthew.brown@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.11,2025-03-22 09:57:30,UAE,Desktop,0,Approved,
N07861,ORG017,IT,VPN Alert,amber.freeman@urgent-update.cc,tina.carlson@company.com,urgent-update.cc,Office365 mailbox full. Upgrade now.,1,http://urgent-update.cc/verify,none,high,Phishing,0.78,2025-05-02 01:23:03,UK,Desktop,1,Pending,Confirmed Threat
N08309,ORG019,Sales,Slack,jennifer.singh@company-auth.net,brandon.kidd@company.com,company-auth.net,Microsoft password expired. Login here.,1,https://company-auth.net/login,none,critical,Credential Theft,0.87,2025-01-28 06:46:02,Singapore,Tablet,1,Pending,
N07215,ORG002,IT,VPN Alert,megan.krueger@company-auth.net,edgar.wells@company.com,company-auth.net,Suspicious sign-in detected. Confirm credentials.,1,http://company-auth.net/verify,none,high,Phishing,0.79,2025-12-07 17:21:45,UK,Laptop,1,Pending,
N03370,ORG012,HR,Email,tammy.hughes@corp.company.com,emily.miller@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.16,2025-08-25 01:42:24,Singapore,Laptop,0,Approved,
N01461,ORG014,Procurement,VPN Alert,ana.villarreal@teams.company.com,william.williams@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.05,2025-07-25 06:20:56,India,Mobile,0,Approved,
N06935,ORG013,IT,Slack,charles.howard@corp.company.com,connie.roberts@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.16,2025-09-14 16:12:31,India,Tablet,0,Approved,
N05595,ORG018,Procurement,ERP,cassandra.wilson@hr.company.com,holly.mcguire@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.15,2026-02-08 02:42:29,Singapore,Laptop,0,Approved,
N05311,ORG025,Security,HR Portal,cynthia.evans@company.com,kayla.mullen@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-07-26 17:29:00,UAE,Mobile,0,Approved,
N03292,ORG017,Admin,HR Portal,seth.ramirez@hr.company.com,lisa.perez@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.16,2025-06-18 08:24:02,Germany,Desktop,0,Approved,
N00267,ORG015,Finance,HR Portal,rodney.richardson@hr.company.com,joel.morris@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.02,2025-12-26 03:21:22,USA,Tablet,0,Approved,
N05850,ORG008,HR,Slack,debra.adams@hr.company.com,april.horne@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.18,2025-11-02 12:33:31,UK,Laptop,0,Approved,
N01184,ORG009,Operations,VPN Alert,tony.gardner@company.com,kevin.leach@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.14,2026-01-26 04:11:00,Germany,Desktop,0,Approved,
N05871,ORG002,Finance,ERP,emma.hart@hr.company.com,kristen.bell@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.01,2025-04-04 07:16:45,India,Mobile,0,Approved,
N08569,ORG004,Procurement,HR Portal,mrs..jill.becker.dvm@company-auth.net,james.vasquez@company.com,company-auth.net,Open attached invoice and enable macros.,0,,xlsx,critical,Ransomware,0.98,2026-02-24 23:38:16,Singapore,Tablet,1,Pending,Confirmed Threat
N03536,ORG019,Operations,Teams,jennifer.hinton@company.com,michael.craig@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.09,2025-05-29 21:00:40,UAE,Desktop,0,Approved,
N00696,ORG001,Operations,VPN Alert,thomas.mcdaniel@corp.company.com,donna.jones@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2026-03-04 04:37:25,UK,Mobile,0,Approved,
N05201,ORG024,Admin,Email,heather.davis@company.com,madison.garcia@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.09,2025-04-23 11:27:50,Singapore,Laptop,0,Approved,
N06902,ORG002,Sales,HR Portal,katelyn.jones@hr.company.com,samuel.reynolds@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.03,2026-02-21 20:01:41,USA,Mobile,0,Approved,
N07360,ORG012,Finance,Slack,megan.guerra@verify-now.xyz,john.salas@company.com,verify-now.xyz,Reset your password now to avoid lockout.,1,http://verify-now.xyz/verify,none,high,Phishing,0.71,2025-03-08 01:55:45,UAE,Mobile,1,Pending,
N02802,ORG004,Admin,Teams,anthony.rodriguez@teams.company.com,abigail.cole@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.17,2025-08-01 21:01:31,USA,Tablet,0,Approved,
N08372,ORG020,Admin,Slack,erika.baker@company-auth.net,ashley.thompson@company.com,company-auth.net,Microsoft password expired. Login here.,1,https://company-auth.net/login,none,critical,Credential Theft,0.92,2025-12-29 03:22:59,UK,Laptop,1,Pending,
N03682,ORG012,Operations,ERP,laura.mills@teams.company.com,theresa.knight@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.16,2025-05-08 00:20:28,India,Desktop,0,Approved,
N01295,ORG006,Operations,VPN Alert,julie.sutton@teams.company.com,kevin.jones@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.12,2025-07-31 00:22:08,Germany,Tablet,0,Approved,
N01556,ORG005,Security,ERP,justin.evans@hr.company.com,gail.hoover@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-01-18 17:38:58,Singapore,Laptop,0,Approved,
N00608,ORG024,Finance,Slack,david.white@teams.company.com,mr..scott.thompson.ii@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.05,2025-11-23 09:53:52,India,Desktop,0,Approved,
N06612,ORG007,HR,Slack,jacob.anderson@company.com,calvin.allen@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.07,2025-12-08 14:59:02,UK,Desktop,0,Approved,
N08238,ORG006,Sales,VPN Alert,eric.massey@verify-now.xyz,jennifer.ramos@company.com,verify-now.xyz,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.96,2025-09-19 19:15:43,Germany,Laptop,1,Pending,Confirmed Threat
N09836,ORG025,Procurement,HR Portal,bradley.tucker@vendor-mail.net,rebecca.patrick@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.23,2025-12-07 23:31:23,UAE,Tablet,0,Approved,
N05019,ORG015,Security,VPN Alert,david.yu@teams.company.com,gina.hendricks@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.19,2025-07-19 14:58:05,India,Tablet,0,Approved,
N06108,ORG020,Finance,HR Portal,antonio.young@teams.company.com,rebecca.chavez@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.13,2025-06-03 08:09:10,India,Tablet,0,Approved,
N01855,ORG002,Marketing,Email,teresa.fernandez@internal.company.com,jeffrey.richard@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.14,2025-10-18 05:56:30,UK,Tablet,0,Approved,
N04279,ORG024,Security,Slack,daniel.hayes@company.com,dana.garcia@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.01,2025-02-18 06:04:45,Germany,Tablet,0,Approved,
N06849,ORG017,HR,Slack,barry.perkins@teams.company.com,steven.bryant@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-08-17 13:13:42,Germany,Laptop,0,Approved,
N04768,ORG019,Sales,Teams,laura.pierce@hr.company.com,adam.hughes@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.13,2025-04-16 02:03:55,USA,Desktop,0,Approved,
N09353,ORG006,IT,Email,kevin.adams@vendor-mail.net,hailey.ramos@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2026-02-01 07:05:44,UK,Desktop,0,Approved,
N06310,ORG025,Sales,Slack,david.wood.phd@company.com,adam.thomas@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2025-07-15 08:04:06,UAE,Tablet,0,Approved,
N06006,ORG011,IT,Teams,elizabeth.allen@hr.company.com,kristin.beck@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.09,2025-04-10 16:13:24,India,Tablet,0,Approved,
N06610,ORG019,Finance,Teams,linda.rivas@corp.company.com,ann.pierce@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.03,2025-12-17 10:17:42,India,Laptop,0,Approved,
N06596,ORG020,Sales,HR Portal,timothy.shaw@company.com,robert.padilla@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2025-03-09 06:24:51,UAE,Tablet,0,Approved,
N07326,ORG018,Admin,VPN Alert,breanna.hale@login-check.org,daniel.shannon@company.com,login-check.org,Reset your password now to avoid lockout.,1,http://login-check.org/verify,none,critical,Phishing,0.89,2025-09-21 20:03:26,Singapore,Tablet,1,Pending,Confirmed Threat
N03113,ORG016,Security,Slack,robert.powers@teams.company.com,jerome.small@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-12-22 11:31:23,UK,Laptop,0,Approved,
N05168,ORG024,Operations,Slack,jessica.goodwin@teams.company.com,chelsey.petersen@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.06,2025-05-01 02:54:11,Germany,Tablet,0,Approved,
N04975,ORG024,Marketing,Email,shari.cochran@hr.company.com,heather.bennett@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.18,2025-07-06 05:27:31,Germany,Laptop,0,Approved,
N02729,ORG001,HR,Email,marcus.johnson@internal.company.com,maureen.bush@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.07,2025-05-09 15:54:40,USA,Tablet,0,Approved,
N01848,ORG022,Procurement,Teams,julia.moore@company.com,diana.olson@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.19,2025-05-25 02:09:37,Singapore,Mobile,0,Approved,
N08066,ORG003,Sales,VPN Alert,dorothy.morgan@secure-payments.net,gregory.watson@company.com,secure-payments.net,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.94,2025-07-06 12:24:28,USA,Laptop,1,Pending,Confirmed Threat
N01805,ORG024,Operations,Slack,matthew.robinson@hr.company.com,robert.hendrix@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.17,2025-10-08 08:22:40,Singapore,Mobile,0,Approved,
N06502,ORG009,Admin,Email,sarah.owens@corp.company.com,michael.jones@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.17,2025-09-07 02:45:52,Germany,Mobile,0,Approved,
N01919,ORG004,IT,ERP,randall.perez@teams.company.com,kathleen.rodriguez@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.18,2025-03-18 13:59:08,USA,Desktop,0,Approved,
N09532,ORG019,IT,Slack,richard.goodman@vendor-mail.net,jessica.williams@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.39,2025-06-02 21:15:48,UK,Desktop,0,Approved,
N05926,ORG007,IT,Teams,kayla.morrison@corp.company.com,crystal.patterson@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.08,2026-01-24 07:35:52,UAE,Laptop,0,Approved,
N01450,ORG002,Procurement,Teams,katrina.edwards@teams.company.com,christopher.holt@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.16,2025-11-27 06:17:20,UK,Mobile,0,Approved,
N02870,ORG015,Procurement,Email,cody.walls@company.com,alice.scott@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.08,2025-10-20 18:01:17,Germany,Tablet,0,Approved,
N08508,ORG001,HR,HR Portal,alyssa.jones@login-check.org,yolanda.payne@company.com,login-check.org,Microsoft password expired. Login here.,1,https://login-check.org/login,none,high,Credential Theft,0.79,2025-11-16 19:08:43,UK,Tablet,1,Pending,
N02526,ORG008,Admin,VPN Alert,erin.brennan@internal.company.com,andrew.landry@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-08-19 10:07:26,UAE,Desktop,0,Approved,
N04399,ORG019,Procurement,Email,alexander.huffman@corp.company.com,michael.chandler@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.03,2025-05-28 11:43:41,India,Tablet,0,Approved,
N09794,ORG024,Security,Slack,tyler.miller@vendor-mail.net,kathy.williams@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.45,2026-02-04 13:50:55,USA,Laptop,0,Approved,
N01073,ORG021,HR,HR Portal,joseph.guerrero@company.com,gregory.phillips@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.12,2025-02-07 19:10:32,UAE,Mobile,0,Approved,
N01821,ORG015,Sales,Teams,dr..kara.lewis@teams.company.com,scott.smith@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.08,2025-12-02 07:40:57,USA,Tablet,0,Approved,
N09409,ORG015,IT,ERP,christian.roberts@vendor-mail.net,jessica.forbes@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.31,2025-06-24 01:27:11,Singapore,Desktop,0,Approved,
N04326,ORG012,Security,ERP,catherine.nguyen@corp.company.com,stephanie.hunter@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2026-01-27 07:30:58,Germany,Laptop,0,Approved,
N08514,ORG004,HR,Slack,holly.arnold@secure-payments.net,laurie.best@company.com,secure-payments.net,Security verification required. Sign in now.,1,https://secure-payments.net/login,none,critical,Credential Theft,0.94,2025-09-27 05:53:29,India,Desktop,1,Pending,Confirmed Threat
N00812,ORG006,Operations,ERP,seth.davis@corp.company.com,samantha.lynch@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.04,2025-12-15 07:19:27,UAE,Laptop,0,Approved,
N07901,ORG003,Marketing,Slack,robert.le@verify-now.xyz,jasmine.rivera@company.com,verify-now.xyz,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.94,2025-12-14 12:27:46,Germany,Laptop,1,Pending,
N06894,ORG024,Security,ERP,stephen.mitchell@internal.company.com,john.washington@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-02-22 19:36:52,India,Mobile,0,Approved,
N06739,ORG009,Security,Slack,anthony.hernandez@hr.company.com,amy.conrad@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.1,2025-05-28 10:45:39,India,Mobile,0,Approved,
N02280,ORG022,Security,VPN Alert,michael.kelly@teams.company.com,heather.montgomery@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.16,2025-07-08 15:54:48,India,Tablet,0,Approved,
N09792,ORG008,Operations,Slack,jonathan.davila@vendor-mail.net,jill.kim@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.29,2025-10-06 10:15:57,India,Desktop,0,Approved,
N00622,ORG009,Procurement,Teams,seth.carlson@teams.company.com,chad.becker@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.15,2025-01-15 12:57:48,Germany,Laptop,0,Approved,
N06987,ORG003,Legal,HR Portal,kristi.ramirez@teams.company.com,thomas.turner.jr.@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2026-03-16 01:12:48,Singapore,Desktop,0,Approved,
N01447,ORG014,Admin,Teams,anna.sanchez@internal.company.com,dominique.ford@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.1,2025-09-05 16:50:16,USA,Tablet,0,Approved,
N07660,ORG010,Marketing,Email,kimberly.todd@mailfix.biz,wanda.manning@company.com,mailfix.biz,Your account expires today. Verify immediately.,1,http://mailfix.biz/verify,none,critical,Phishing,0.86,2026-01-06 00:15:14,Singapore,Tablet,1,Pending,Confirmed Threat
N09698,ORG017,Admin,VPN Alert,joseph.valdez@vendor-mail.net,michelle.ryan@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.27,2025-05-17 23:49:33,India,Desktop,0,Approved,
N03185,ORG008,IT,ERP,michael.leonard@internal.company.com,jessica.palmer@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.19,2025-03-06 03:09:30,UK,Mobile,0,Approved,
N06911,ORG020,Sales,Teams,benjamin.beasley@teams.company.com,cheryl.thompson@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-12-24 16:16:01,Singapore,Tablet,0,Approved,
N02513,ORG016,HR,Slack,laurie.smith@teams.company.com,heather.jackson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.15,2025-07-14 00:06:45,USA,Desktop,0,Approved,
N04601,ORG002,Procurement,Slack,ann.garcia@teams.company.com,robert.pearson@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.03,2025-07-06 20:46:48,UK,Desktop,0,Approved,
N02808,ORG017,Admin,HR Portal,gregory.myers@corp.company.com,taylor.flores@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.1,2025-04-09 12:39:06,Singapore,Tablet,0,Approved,
N08086,ORG025,Admin,Email,thomas.young@verify-now.xyz,yvette.green@company.com,verify-now.xyz,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.85,2025-04-23 13:09:57,USA,Laptop,1,Pending,Confirmed Threat
N03544,ORG021,IT,HR Portal,jennifer.diaz@internal.company.com,nicole.brown@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-08-21 04:08:00,USA,Laptop,0,Approved,
N03822,ORG025,Security,Slack,rebecca.white@company.com,gary.glover@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-11-04 21:20:37,Singapore,Laptop,0,Approved,
N01962,ORG019,Sales,Email,julie.reynolds@teams.company.com,eric.williams@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-01-06 18:39:02,UAE,Mobile,0,Approved,
N00590,ORG003,Marketing,ERP,jacob.marshall@internal.company.com,daniel.riley@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.13,2025-09-20 01:22:26,UK,Tablet,0,Approved,
N07707,ORG021,Finance,Slack,rachel.murray@company-auth.net,shelby.rosario@company.com,company-auth.net,Reset your password now to avoid lockout.,1,http://company-auth.net/verify,none,critical,Phishing,0.89,2025-11-09 18:58:56,UAE,Desktop,1,Pending,
N06447,ORG003,IT,ERP,stephanie.martinez@company.com,nathan.grant@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.02,2025-10-23 15:49:25,UAE,Laptop,0,Approved,
N03066,ORG009,Admin,HR Portal,dr..stephanie.johnson@corp.company.com,jeffrey.patton@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.17,2025-06-07 23:34:11,UAE,Laptop,0,Approved,
N01214,ORG015,IT,Teams,nicholas.espinoza@internal.company.com,kathy.james@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.02,2025-07-27 17:45:11,UK,Tablet,0,Approved,
N04265,ORG012,Legal,ERP,leah.rich@hr.company.com,kenneth.white@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.08,2026-01-13 00:45:46,UK,Tablet,0,Approved,
N02363,ORG011,Sales,Email,karen.clark@company.com,gregory.scott@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.02,2025-06-15 01:35:45,USA,Desktop,0,Approved,
N04398,ORG009,Admin,VPN Alert,emily.patton@company.com,james.lopez@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.16,2025-07-14 01:16:06,India,Laptop,0,Approved,
N06195,ORG009,Legal,Slack,jennifer.ayers@teams.company.com,alexis.key@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-02-10 12:20:13,Germany,Desktop,0,Approved,
N07351,ORG012,IT,HR Portal,jessica.davis@secure-payments.net,john.cox@company.com,secure-payments.net,Your account expires today. Verify immediately.,1,http://secure-payments.net/verify,none,critical,Phishing,0.82,2025-07-17 22:36:03,Singapore,Desktop,1,Pending,
N06936,ORG003,Procurement,VPN Alert,michael.harris@corp.company.com,christine.copeland@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2025-04-14 00:34:24,Germany,Mobile,0,Approved,
N02486,ORG018,Sales,Email,marissa.allen@internal.company.com,robert.kidd@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.17,2025-05-03 09:20:32,USA,Mobile,0,Approved,
N04985,ORG015,Operations,Teams,michael.sherman@company.com,david.conrad@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.14,2026-01-18 13:06:30,UK,Mobile,0,Approved,
N08524,ORG009,Procurement,HR Portal,daniel.fox@company-auth.net,jose.lewis@company.com,company-auth.net,VPN credentials required to continue access.,1,https://company-auth.net/login,none,high,Credential Theft,0.77,2025-01-05 17:47:50,Germany,Mobile,1,Pending,Confirmed Threat
N00382,ORG008,Procurement,Teams,chelsea.caldwell@company.com,daniel.murphy@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-10-20 06:16:16,UAE,Laptop,0,Approved,
N07169,ORG006,Procurement,HR Portal,daniel.nelson@hr.company.com,rebecca.evans@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.06,2025-07-03 22:14:32,UK,Desktop,0,Approved,
N06000,ORG016,Finance,VPN Alert,timothy.kline@internal.company.com,leah.mitchell@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.11,2025-03-31 05:06:48,USA,Laptop,0,Approved,
N02312,ORG020,HR,Teams,caitlin.guerrero.dds@teams.company.com,troy.taylor@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.04,2025-12-19 06:29:31,India,Mobile,0,Approved,
N08725,ORG003,Admin,Email,lonnie.huang@urgent-update.cc,john.torres@company.com,urgent-update.cc,Share confidential contracts externally now.,0,,none,critical,Data Exfiltration,0.87,2025-03-12 21:08:26,India,Desktop,1,Pending,Confirmed Threat
N08964,ORG024,Admin,Slack,angela.mason@vendor-mail.net,jacob.jackson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.42,2025-04-22 08:51:42,Germany,Mobile,0,Approved,
N03416,ORG021,Legal,Teams,danielle.hood@hr.company.com,sarah.kelly@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.18,2025-07-30 07:10:02,UK,Desktop,0,Approved,
N05214,ORG007,Sales,HR Portal,judith.arnold@company.com,cynthia.cooper@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.14,2026-03-27 11:32:43,Germany,Tablet,0,Approved,
N03967,ORG001,Finance,VPN Alert,joshua.mayo@hr.company.com,joshua.lozano@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.06,2025-08-31 22:44:55,Germany,Desktop,0,Approved,
N02771,ORG021,IT,HR Portal,jennifer.suarez@teams.company.com,anthony.york@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.17,2026-01-16 16:02:49,India,Laptop,0,Approved,
N01285,ORG021,Finance,VPN Alert,amber.gomez@teams.company.com,mr..john.ruiz@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.19,2025-04-06 07:00:05,Singapore,Laptop,0,Approved,
N04777,ORG018,Legal,ERP,mr..craig.miller@hr.company.com,ann.scott@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.19,2025-08-22 03:18:43,Singapore,Laptop,0,Approved,
N01378,ORG010,HR,Email,sheila.kelley.dds@hr.company.com,michele.howell@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.11,2025-01-18 12:13:20,Germany,Desktop,0,Approved,
N05142,ORG025,Finance,VPN Alert,paula.stewart@internal.company.com,jessica.holden@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.12,2026-03-03 05:52:11,India,Mobile,0,Approved,
N05373,ORG006,IT,Teams,shane.mitchell@teams.company.com,valerie.collins@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.12,2025-07-24 15:05:59,Germany,Mobile,0,Approved,
N08253,ORG005,Marketing,Slack,patricia.martinez@secure-payments.net,linda.snow@company.com,secure-payments.net,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.83,2025-09-22 04:16:03,UK,Tablet,1,Pending,Confirmed Threat
N00800,ORG008,Procurement,Email,justin.hernandez@internal.company.com,vincent.hodge@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-06-25 02:27:16,UAE,Tablet,0,Approved,
N04695,ORG003,Security,Teams,amy.miller@teams.company.com,james.sherman@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.15,2025-03-16 21:38:48,USA,Mobile,0,Approved,
N06950,ORG007,IT,ERP,blake.gallagher@corp.company.com,jacqueline.campos@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.15,2025-11-28 15:42:03,Germany,Mobile,0,Approved,
